id,input,output
q9Tw8Mb_nRwbwBOy-cnCELz2dVncJh-T-turn15,Can you provide me some examples of inputs ,"{""da"": ""Ta:request"", ""et"": ""fsa-practical"", ""ar"": ""Language"", ""sn"": ""['input']"", ""sv"": ""['?']""}"
66fef2aa80136d0844fa0e0d-turn1,is there q5,"{""da"": ""Ta:propositionalQuestion"", ""et"": ""fsa-practical"", ""ar"": ""State"", ""sn"": ""['states']"", ""sv"": ""[['q5']]""}"
gQZalALP9AxsFfEPC9Lm_JhIimMxTW_j-turn23,Is there an arc from q2 ,"{""da"": ""Ta:propositionalQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q2','?','?')]]""}"
uW3QEQnfk56NRlWclbyBzNkqsp20ChY1-turn7,How many transitions are there in the automaton ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['numberOfTransitions']"", ""sv"": ""['?']""}"
K2TB8bOVY1WHuazVxCQEhM789Y6lGaHw-turn12,This automaton accepts zero or more words in a binary alphabet formed by a sequence of a pair of 1s followed by a 0. ,"{""da"": ""Ta:answer"", ""et"": ""fsa-practical"", ""ar"": ""Language"", ""sn"": ""['alphabet','input']"", ""sv"": ""[['0','1'],'110']""}"
rHgyaZS8T8cuQ0u39AHqQBs_vaj5ePIu-turn11,The automaton accepts a language allowing words made of an odd number of 0s and 1s ,"{""da"": ""Ta:checkQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Language"", ""sn"": ""['alphabet']"", ""sv"": ""[['0','1']]""}"
gQZalALP9AxsFfEPC9Lm_JhIimMxTW_j-turn7,Is there an arc from q1 to q2 ,"{""da"": ""Ta:propositionalQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q1','q2','?')]]""}"
bq9WYgxCi_ATitsSgtUQUUqZSE2kbkAz-turn19,how many arcs marked by 1 are there ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('?','?','1')]]""}"
g4GdzpVwjD3_X-gmkM5UQstbFQKJqh4d-turn1,11,"{""da"": ""DS:opening"", ""et"": ""fsa-practical"", ""ar"": ""Language"", ""sn"": ""['input']"", ""sv"": ""['11']""}"
0SyWdd-YbWP90wUhHSiSYaBDArgtJvUi-turn15,describe the transition table of the automaton ,"{""da"": ""Ta:request"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""['?']""}"
66dc0ef4c1145f84a63b5038-turn1,Describe the transitions and the accepting states of this specific automaton,"{""da"": ""Ta:request"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions','finalStates']"", ""sv"": ""['?','?']""}"
66fef71daa9a9ff3615fab47-turn1,is there a particular pattern among them,"{""da"": ""Ta:propositionalQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Pattern"", ""sn"": ""['patternType']"", ""sv"": ""['?']""}"
V3HOB-turn15,What does the automaton recognize ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Language"", ""sn"": ""[]"", ""sv"": ""[]""}"
orFerWOnOwCvmZ_TPcCy_3bOiH4Pl7xf-turn5,Show me the transitions of the automaton ,"{""da"": ""Ta:request"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""['?']""}"
66fefe9f9021ec0b460c6a08-turn1,What are the states connected to q5,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""State"", ""sn"": ""['transitions']"", ""sv"": ""[[('q5','?','?')]]""}"
V3HOB-turn9,What transitions enter and exit q2 ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('?','q2','?'),('q2','?','?')]]""}"
ctyHWUgv9B_kHA6DNcrgMxadmJZJ1sHa-turn13,there is a particular pattern among them ,"{""da"": ""Ta:propositionalQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Pattern"", ""sn"": ""['patternType']"", ""sv"": ""['?']""}"
gQZalALP9AxsFfEPC9Lm_JhIimMxTW_j-turn12,"Yes, there is a transition from q2 to q3 and is marked with 1. ","{""da"": ""Ta:answer"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q2','q3','1')]]""}"
P-_bE79Vy1PQJqftQhKxblP_VtV-DNEF-turn21,How many transitions start from q0 ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q0','?','?')]]""}"
VMkBtJ-FIizHxrkxPyS3DniIMKBgDUwJ-turn15,What about transitions ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""['?']""}"
ShIe4j-y-ekoRj_Xvt7r2MkyrvfyFPK6-turn15, how many transitions ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['numberOfTransitions']"", ""sv"": ""['?']""}"
sveUGr-bCBUSZI2QFJORfflTpgefFbKW-turn11,what are the links of q4 ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q4','?','?')]]""}"
sveUGr-bCBUSZI2QFJORfflTpgefFbKW-turn9,what are the transitions from q4 ,"{""da"": ""Ta:setQuestion"", ""et"": ""fsa-practical"", ""ar"": ""Transition"", ""sn"": ""['transitions']"", ""sv"": ""[[('q4','?','?')]]""}"
